Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2021-10-30 06:45:00,19.1,4.3,1012,89,3.2,0.0,0.0,39,1,60,570,0.11,2,6,10
2018-08-19 07:45:00,129.7,18.6,1021,70,1.3,0.0,0.0,83,1,255,870,0.29,3,7,8
2019-09-10 03:15:00,0.0,14.0,1007,100,5.4,0.91,0.0,100,0,0,795,0.0,5,3,9
2021-07-14 00:45:00,0.0,20.7,1009,89,3.2,0.0,0.0,99,0,0,990,0.0,4,0,7
2020-09-11 05:30:00,2.9,8.5,1019,95,2.3,0.0,0.0,74,1,75,780,0.1,3,5,9
2017-08-29 11:45:00,172.7,22.4,1018,58,4.4,0.0,0.0,3,1,480,840,0.57,1,11,8
2021-09-25 21:15:00,0.0,14.7,1018,95,0.4,0.0,0.0,27,0,0,720,0.0,2,21,9
2019-06-27 05:00:00,14.9,15.8,1021,78,6.9,0.0,0.0,91,1,165,1020,0.16,4,5,6
2018-07-11 14:45:00,86.7,19.0,1014,88,2.1,0.39,0.0,85,1,735,1005,0.73,5,14,7
2019-02-01 10:00:00,36.9,-0.9,1000,88,4.9,0.0,0.0,98,1,210,540,0.39,4,10,2
2019-05-16 01:15:00,0.0,6.8,1019,93,5.9,1.35,0.0,100,0,0,960,0.0,5,1,5
2021-04-29 09:30:00,53.8,12.1,1003,66,4.2,0.0,0.0,100,1,375,900,0.42,4,9,4
2018-12-14 00:30:00,0.0,0.0,1025,92,1.8,0.0,0.0,94,0,0,450,0.0,4,0,12
2018-01-05 19:45:00,0.0,4.8,999,82,4.6,0.0,0.0,99,0,0,465,0.0,4,19,1
2019-04-10 14:00:00,88.8,6.5,1019,46,3.7,0.0,0.0,85,1,600,810,0.74,4,14,4
2022-06-24 05:15:00,80.6,19.4,1014,68,4.6,0.0,0.0,0,1,180,1020,0.18,1,5,6
2019-10-31 23:00:00,0.0,-2.0,1025,96,2.3,0.0,0.0,0,0,0,570,0.0,1,23,10
2020-01-08 03:30:00,0.0,3.7,1022,89,6.8,0.0,0.0,100,0,0,465,0.0,4,3,1
2020-11-17 01:15:00,0.0,8.8,1019,91,4.4,0.0,0.0,76,0,0,510,0.0,3,1,11
2020-10-14 20:15:00,0.0,10.2,1009,94,5.9,0.0,0.0,99,0,0,630,0.0,4,20,10
2018-01-09 04:00:00,0.0,-1.4,1031,88,6.7,0.0,0.0,17,0,0,465,0.0,2,4,1
2017-05-11 00:45:00,0.0,4.6,1007,100,0.8,0.0,0.0,100,0,0,945,0.0,4,0,5
2022-08-29 10:30:00,103.5,18.7,1018,77,5.0,0.2,0.0,70,1,405,840,0.48,5,10,8
2020-02-04 22:00:00,0.0,3.0,1010,89,5.5,0.52,0.0,97,0,0,540,0.0,5,22,2
2021-05-02 01:15:00,0.0,7.8,1011,80,2.6,0.0,0.0,100,0,0,915,0.0,4,1,5
2022-01-23 04:15:00,0.0,-0.5,1029,98,2.3,0.0,0.0,100,0,0,510,0.0,4,4,1
2020-05-30 06:30:00,102.2,11.2,1026,69,5.7,0.0,0.0,3,1,240,990,0.24,1,6,5
2020-09-29 05:15:00,5.7,10.6,1015,93,2.2,0.0,0.0,100,1,30,705,0.04,4,5,9
2021-05-31 23:00:00,0.0,9.0,1020,86,2.0,0.0,0.0,82,0,0,990,0.0,3,23,5
2020-09-09 11:00:00,96.0,19.3,1019,75,5.7,0.0,0.0,98,1,420,795,0.53,4,11,9
2017-06-12 20:15:00,0.0,14.7,1011,74,6.4,0.0,0.0,66,0,0,1020,0.0,3,20,6
2020-07-01 06:00:00,51.3,17.9,1006,75,5.2,0.0,0.0,91,1,225,1020,0.22,4,6,7
2018-12-24 07:15:00,0.3,-0.5,1019,81,4.5,0.0,0.0,96,1,15,450,0.03,4,7,12
2022-03-21 23:45:00,0.0,3.6,1037,53,3.3,0.0,0.0,0,0,0,735,0.0,1,23,3
2020-01-22 03:15:00,0.0,4.0,1028,94,7.0,0.0,0.0,100,0,0,495,0.0,4,3,1
2018-10-15 04:30:00,0.0,11.3,1016,67,4.6,0.0,0.0,0,0,0,630,0.0,1,4,10
2020-12-12 19:45:00,0.0,2.2,1006,91,3.1,0.0,0.0,100,0,0,450,0.0,4,19,12
2019-02-24 00:30:00,0.0,-0.6,1040,64,2.7,0.0,0.0,92,0,0,630,0.0,4,0,2
2021-01-17 20:30:00,0.0,-12.2,1023,84,2.3,0.0,0.0,1,0,0,495,0.0,1,20,1
2019-02-13 11:15:00,39.8,6.6,1027,92,6.5,0.0,0.0,100,1,315,585,0.54,4,11,2
2021-03-15 17:00:00,0.0,4.2,1005,89,2.3,0.23,0.0,93,0,0,705,0.0,5,17,3
2019-05-09 07:00:00,39.5,10.3,1000,87,4.8,0.63,0.0,100,1,240,930,0.26,5,7,5
2018-06-15 08:30:00,63.2,17.1,1016,76,1.8,0.0,0.0,100,1,375,1020,0.37,4,8,6
2018-12-10 15:30:00,0.0,2.5,1006,82,6.4,0.0,0.0,53,0,0,465,0.0,3,15,12
2018-09-01 08:30:00,102.8,17.3,1024,81,2.2,0.0,0.0,80,1,285,825,0.35,3,8,9
2020-11-17 02:45:00,0.0,8.8,1019,91,4.4,0.0,0.0,77,0,0,510,0.0,3,2,11
2017-05-14 13:45:00,134.8,18.8,1019,72,3.1,0.98,0.0,88,1,660,945,0.7,5,13,5
2021-02-21 09:45:00,95.8,5.4,1020,80,4.4,0.0,0.0,72,1,240,615,0.39,3,9,2
2020-10-03 07:30:00,64.9,14.7,999,87,5.8,0.0,0.0,98,1,165,690,0.24,4,7,10
2019-09-19 21:00:00,0.0,7.9,1027,83,3.1,0.0,0.0,71,0,0,735,0.0,3,21,9
2021-06-29 03:00:00,5.3,16.8,1013,81,3.2,0.0,0.0,16,1,45,1020,0.04,2,3,6
2018-12-08 19:30:00,0.0,6.8,995,88,7.8,0.44,0.0,99,0,0,465,0.0,5,19,12
2019-08-07 06:45:00,84.3,17.1,1007,98,1.7,0.0,0.0,100,1,210,915,0.23,4,6,8
2017-05-17 00:15:00,0.0,11.2,1028,81,1.7,0.0,0.0,100,0,0,960,0.0,4,0,5
2020-11-11 00:30:00,0.0,5.1,1030,90,2.0,0.0,0.0,100,0,0,525,0.0,4,0,11
2018-07-30 03:30:00,4.5,14.7,1017,98,2.0,0.0,0.0,16,1,30,945,0.03,2,3,7
2020-08-23 11:45:00,121.1,21.6,1012,51,6.7,0.0,0.0,37,1,495,870,0.57,2,11,8
2018-08-05 18:00:00,10.9,20.0,1018,62,4.7,0.0,0.0,65,1,900,930,0.97,3,18,8
2017-04-05 05:45:00,5.9,5.7,1021,92,0.5,0.0,0.0,100,1,105,810,0.13,4,5,4
2020-01-14 03:30:00,0.0,1.5,1013,94,5.8,0.0,0.0,62,0,0,465,0.0,3,3,1
2019-03-16 14:30:00,26.8,8.6,1004,66,6.0,0.0,0.0,100,1,570,705,0.81,4,14,3
2018-01-10 06:00:00,0.0,1.3,1014,90,4.5,0.0,0.0,90,0,0,465,0.0,4,6,1
2019-09-13 00:00:00,0.0,13.3,1025,94,2.4,0.0,0.0,18,0,0,765,0.0,2,0,9
2022-06-22 09:00:00,202.3,21.0,1013,57,0.9,0.0,0.0,15,1,405,1020,0.4,2,9,6
2019-06-13 05:45:00,47.3,17.3,1013,94,3.4,0.0,0.0,99,1,210,1020,0.21,4,5,6
2018-02-02 10:00:00,78.1,1.7,1003,86,4.0,0.0,0.0,49,1,210,540,0.39,2,10,2
2019-06-22 00:45:00,0.0,13.2,1021,95,1.1,0.0,0.0,1,0,0,1020,0.0,1,0,6
2017-08-02 19:15:00,0.0,20.0,1017,76,1.8,0.0,0.0,59,0,0,945,0.0,3,19,8
2020-05-12 15:00:00,88.3,9.5,1013,54,6.2,0.0,0.0,65,1,735,945,0.78,3,15,5
2020-03-11 09:00:00,111.6,8.3,1005,74,9.3,0.0,0.0,51,1,240,705,0.34,3,9,3
2018-08-02 22:00:00,0.0,17.9,1023,84,2.0,0.0,0.0,54,0,0,945,0.0,3,22,8
2021-11-07 23:00:00,0.0,6.9,1009,93,5.5,0.58,0.0,95,0,0,540,0.0,5,23,11
2020-01-22 22:45:00,0.0,2.6,1033,97,2.5,0.0,0.0,1,0,0,495,0.0,1,22,1
2021-02-18 03:00:00,0.0,1.7,1019,100,1.1,0.0,0.0,100,0,0,600,0.0,4,3,2
2022-01-02 07:30:00,2.7,8.5,1013,96,4.8,0.21,0.0,100,1,30,450,0.07,5,7,1
2022-04-28 23:30:00,0.0,3.0,1029,83,2.0,0.0,0.0,0,0,0,900,0.0,1,23,4
2017-09-17 13:00:00,88.2,16.3,1012,70,3.0,0.0,0.0,52,1,525,765,0.69,3,13,9
2017-07-30 17:30:00,5.1,28.4,1008,58,3.7,0.0,0.0,59,1,870,945,0.92,3,17,7
2017-01-11 01:00:00,0.0,-8.6,1016,86,5.3,0.0,0.0,0,0,0,465,0.0,1,1,1
2017-10-16 12:15:00,91.6,19.0,1022,74,4.0,0.0,0.0,0,1,420,630,0.67,1,12,10
2019-08-16 08:30:00,154.0,17.6,1014,78,3.8,0.0,0.0,39,1,300,885,0.34,2,8,8
2017-05-23 17:00:00,43.7,21.2,1013,48,0.6,0.0,0.0,78,1,870,975,0.89,3,17,5
2018-11-16 00:45:00,0.0,2.9,1035,92,3.3,0.0,0.0,49,0,0,510,0.0,2,0,11
2020-05-16 03:30:00,10.4,6.6,1018,85,4.6,0.0,0.0,34,1,45,960,0.05,2,3,5
2021-05-18 01:15:00,0.0,9.4,1006,98,1.2,0.0,0.0,94,0,0,960,0.0,4,1,5
2017-06-14 22:00:00,0.0,10.0,1018,94,2.1,0.0,0.0,73,0,0,1020,0.0,3,22,6
2021-03-15 13:45:00,87.4,6.9,1004,67,4.8,0.0,0.0,87,1,525,705,0.74,4,13,3
2017-12-22 00:00:00,0.0,5.0,1027,92,5.6,0.0,0.0,100,0,0,450,0.0,4,0,12
2017-06-01 08:45:00,134.2,12.8,1020,76,5.8,0.0,0.0,95,1,390,1005,0.39,4,8,6
2017-03-22 02:15:00,0.0,0.9,1015,88,2.4,0.0,0.0,100,0,0,735,0.0,4,2,3
2018-12-08 21:00:00,0.0,7.5,994,84,8.0,0.0,0.0,97,0,0,465,0.0,4,21,12
2017-05-30 01:00:00,0.0,12.4,1013,95,1.7,0.0,0.0,91,0,0,990,0.0,4,1,5
2019-10-18 13:15:00,53.1,16.5,1009,75,4.2,0.0,0.0,100,1,480,630,0.76,4,13,10
2019-04-13 00:45:00,0.0,-0.7,1027,72,3.5,0.0,0.0,41,0,0,840,0.0,2,0,4
2017-09-16 15:00:00,62.8,16.2,1012,68,2.4,0.0,0.0,74,1,645,765,0.84,3,15,9
2022-07-24 07:45:00,54.0,17.2,1020,72,4.1,0.0,0.0,65,1,300,975,0.31,3,7,7
2018-05-29 18:00:00,22.0,25.7,1016,41,4.1,0.0,0.0,0,1,930,990,0.94,1,18,5
2019-04-14 02:45:00,0.0,1.4,1026,89,3.4,0.0,0.22,99,0,0,840,0.0,5,2,4
2018-01-10 01:00:00,0.0,1.8,1016,74,5.4,0.0,0.0,100,0,0,465,0.0,4,1,1
2019-02-17 11:45:00,35.2,8.1,1025,76,2.3,0.0,0.0,97,1,345,600,0.57,4,11,2
2018-01-27 13:30:00,10.0,5.5,1030,84,4.0,0.0,0.0,75,1,405,510,0.79,3,13,1
2020-03-20 19:45:00,0.0,4.6,1027,87,3.2,0.0,0.0,94,0,0,735,0.0,4,19,3
2020-01-10 01:30:00,0.0,9.4,1010,97,3.8,0.0,0.0,100,0,0,465,0.0,4,1,1
2019-03-31 09:00:00,133.9,8.4,1022,68,5.8,0.0,0.0,50,1,285,780,0.37,2,9,3
2020-09-10 13:30:00,124.8,16.5,1020,56,5.0,0.0,0.0,61,1,555,780,0.71,3,13,9
2019-09-22 22:30:00,0.0,12.0,1014,87,3.1,0.0,0.0,0,0,0,735,0.0,1,22,9
2017-03-09 23:15:00,0.0,3.6,1013,92,1.7,0.0,0.0,99,0,0,690,0.0,4,23,3
2018-06-02 02:00:00,0.0,15.3,1013,100,1.1,0.0,0.0,59,0,0,1005,0.0,3,2,6
2017-10-31 23:15:00,0.0,7.6,1019,90,4.9,0.0,0.0,95,0,0,570,0.0,4,23,10
2020-05-09 23:15:00,0.0,8.7,1013,90,2.5,0.0,0.0,4,0,0,930,0.0,1,23,5
2019-09-10 04:15:00,0.0,13.3,1007,100,5.9,0.54,0.0,100,1,15,795,0.02,5,4,9
2019-12-31 23:15:00,0.0,1.6,1031,91,3.6,0.0,0.0,3,0,0,450,0.0,1,23,12
2017-09-30 19:00:00,0.0,13.6,1020,80,5.8,0.0,0.0,43,0,0,705,0.0,2,19,9
2022-01-08 12:30:00,5.2,0.9,1008,91,4.9,0.0,0.0,81,1,330,465,0.71,3,12,1
2018-11-05 14:15:00,14.6,14.1,1014,80,3.8,0.0,0.0,66,1,510,555,0.92,3,14,11
2018-05-18 12:30:00,191.7,16.8,1018,70,4.4,0.0,0.0,47,1,585,960,0.61,2,12,5
2022-05-18 09:15:00,199.3,15.1,1029,41,4.3,0.0,0.0,81,1,390,960,0.41,3,9,5
2022-04-30 07:15:00,44.0,10.0,1025,67,2.3,0.0,0.0,99,1,240,900,0.27,4,7,4
2022-05-26 01:45:00,0.0,8.8,1013,82,3.0,0.0,0.0,52,0,0,990,0.0,3,1,5
2019-02-15 14:30:00,36.0,6.8,1032,67,1.6,0.0,0.0,40,1,510,600,0.85,2,14,2
2020-11-08 10:15:00,8.3,6.6,1027,99,1.0,0.0,0.0,100,1,255,540,0.47,4,10,11
2019-06-05 15:00:00,94.5,29.8,1010,45,4.2,0.0,0.0,21,1,765,1005,0.76,2,15,6
2020-11-30 22:30:00,0.0,0.1,1018,93,4.4,0.0,0.0,83,0,0,480,0.0,3,22,11
2020-01-04 02:15:00,0.0,2.8,1016,91,6.2,0.0,0.0,14,0,0,450,0.0,2,2,1
2019-10-25 21:00:00,0.0,10.2,1020,89,3.4,0.0,0.0,100,0,0,600,0.0,4,21,10
2017-02-17 03:00:00,0.0,3.0,1020,93,3.2,0.0,0.0,100,0,0,600,0.0,4,3,2
2022-06-03 20:00:00,0.0,14.4,1019,72,3.9,0.0,0.0,83,0,0,1005,0.0,3,20,6
2020-10-02 03:15:00,0.0,12.6,1004,92,3.1,0.0,0.0,78,0,0,690,0.0,3,3,10
2017-05-06 13:00:00,57.9,12.4,1016,75,2.4,0.0,0.0,100,1,600,930,0.65,4,13,5
2019-11-01 12:30:00,55.9,5.5,1015,72,4.9,0.0,0.0,99,1,405,570,0.71,4,12,11
2019-06-13 12:00:00,211.7,21.2,1015,66,2.6,0.0,0.0,11,1,585,1020,0.57,2,12,6
2018-08-23 04:45:00,19.9,11.1,1014,94,1.9,0.0,0.0,0,1,75,870,0.09,1,4,8
2018-12-19 19:30:00,0.0,0.1,1017,92,4.2,0.0,0.16,100,0,0,450,0.0,5,19,12
2021-07-16 11:45:00,164.1,28.0,1016,69,3.6,0.0,0.0,99,1,555,990,0.56,4,11,7
2018-10-08 04:00:00,0.0,0.8,1024,100,1.4,0.0,0.0,100,0,0,660,0.0,4,4,10
2017-04-01 00:45:00,0.0,12.0,1012,78,3.1,0.0,0.0,76,0,0,780,0.0,3,0,4
2021-08-12 07:45:00,135.9,18.4,1021,78,1.3,0.0,0.0,2,1,270,900,0.3,1,7,8
2021-03-31 12:15:00,161.1,19.6,1023,42,2.4,0.0,0.0,1,1,480,780,0.62,1,12,3
2020-07-09 15:30:00,25.5,15.7,1012,93,3.5,1.15,0.0,100,1,780,1005,0.78,5,15,7
2018-03-20 21:45:00,0.0,-2.8,1023,84,2.6,0.0,0.0,2,0,0,735,0.0,1,21,3
2017-07-02 17:45:00,27.2,15.9,1013,86,5.0,0.0,0.0,80,1,930,1020,0.91,3,17,7
2022-06-01 01:45:00,0.0,9.9,1013,90,1.4,0.0,0.0,100,0,0,1005,0.0,4,1,6
2019-05-11 17:15:00,31.8,10.5,1015,69,4.9,0.0,0.0,100,1,870,945,0.92,4,17,5
2017-10-04 08:15:00,7.5,10.5,1015,84,6.3,0.0,0.0,100,1,210,690,0.3,4,8,10
2017-12-18 01:15:00,0.0,-0.3,1023,98,1.5,0.0,0.0,56,0,0,450,0.0,3,1,12
2019-12-04 06:00:00,0.0,5.0,1021,94,4.8,0.0,0.0,100,0,0,465,0.0,4,6,12
2020-09-23 00:30:00,0.0,13.2,1007,88,2.9,0.0,0.0,1,0,0,735,0.0,1,0,9
2019-09-30 06:30:00,23.1,14.6,988,99,5.2,0.83,0.0,100,1,105,705,0.15,5,6,9
2019-02-17 01:15:00,0.0,3.8,1024,81,2.6,0.0,0.0,33,0,0,600,0.0,2,1,2
2020-02-20 13:15:00,40.9,6.6,1016,70,6.7,0.0,0.0,100,1,435,600,0.72,4,13,2
2020-10-06 08:00:00,31.0,11.0,1003,85,5.6,0.0,0.0,24,1,180,675,0.27,2,8,10
2019-04-20 11:15:00,195.9,17.0,1032,36,3.4,0.0,0.0,98,1,465,870,0.53,4,11,4
2021-10-14 01:15:00,0.0,6.6,1020,93,3.6,0.0,0.0,95,0,0,630,0.0,4,1,10
2018-12-01 05:45:00,0.0,-2.5,1015,90,4.2,0.0,0.19,100,0,0,465,0.0,5,5,12
2018-01-05 21:15:00,0.0,4.6,1000,83,3.5,0.0,0.0,92,0,0,465,0.0,4,21,1
2022-05-27 11:30:00,124.1,15.5,1011,57,8.7,0.0,0.0,62,1,540,990,0.55,3,11,5
2021-01-09 10:00:00,5.7,0.0,1019,93,2.6,0.0,0.0,90,1,180,465,0.39,4,10,1
2018-07-21 11:15:00,208.5,23.0,1013,57,3.6,0.0,0.0,97,1,510,975,0.52,4,11,7
2020-08-27 22:00:00,0.0,13.8,1011,90,3.3,0.0,0.0,100,0,0,840,0.0,4,22,8
2017-11-22 17:00:00,0.0,8.4,1008,95,4.6,0.0,0.0,100,0,0,480,0.0,4,17,11
2017-09-23 17:45:00,0.0,14.0,1021,96,3.6,0.45,0.0,100,0,0,735,0.0,5,17,9
2021-06-08 20:45:00,0.0,15.8,1021,69,2.4,0.0,0.0,0,0,0,1020,0.0,1,20,6
2019-04-30 22:00:00,0.0,6.9,1015,74,1.5,0.0,0.0,54,0,0,900,0.0,3,22,4
2020-01-11 22:45:00,0.0,2.5,1025,87,5.9,0.0,0.0,99,0,0,465,0.0,4,22,1
2022-01-15 15:00:00,0.0,-0.2,1028,94,2.1,0.0,0.0,99,1,480,480,1.0,4,15,1
2018-08-14 08:00:00,75.0,21.2,1008,73,5.3,0.0,0.0,97,1,285,900,0.32,4,8,8
2021-11-27 05:00:00,0.0,0.3,993,94,2.2,0.0,0.0,26,0,0,480,0.0,2,5,11
2017-10-16 02:00:00,0.0,12.3,1021,97,3.3,0.0,0.0,0,0,0,630,0.0,1,2,10
2022-07-30 06:15:00,67.8,16.1,1018,70,3.3,0.0,0.0,100,1,195,945,0.21,4,6,7
2021-05-09 01:45:00,0.0,8.6,1014,63,5.7,0.0,0.0,100,0,0,930,0.0,4,1,5
2019-03-16 23:15:00,0.0,6.5,1001,91,6.5,0.0,0.0,100,0,0,705,0.0,4,23,3
2020-11-12 17:15:00,0.0,6.8,1020,88,4.0,0.0,0.0,78,0,0,525,0.0,3,17,11
2017-10-24 15:00:00,8.9,10.8,1022,89,2.5,0.0,0.0,100,1,570,600,0.95,4,15,10
2020-02-08 10:00:00,42.6,3.1,1025,89,5.0,0.0,0.0,99,1,225,570,0.39,4,10,2
2019-06-08 08:45:00,174.3,19.3,1017,75,4.8,0.0,0.0,99,1,390,1020,0.38,4,8,6
2022-07-07 03:45:00,2.9,12.6,1016,79,4.2,0.0,0.0,100,1,75,1005,0.07,4,3,7
2019-07-28 21:00:00,0.0,24.0,1005,74,3.6,0.0,0.0,99,0,0,960,0.0,4,21,7
2020-08-10 20:45:00,0.0,20.1,1020,76,3.4,0.0,0.0,3,0,0,915,0.0,1,20,8
2018-04-22 14:30:00,101.2,18.5,1015,45,0.9,0.0,0.0,23,1,660,870,0.76,2,14,4
2019-04-25 20:00:00,0.0,15.8,1013,80,4.2,0.0,0.0,1,0,0,885,0.0,1,20,4
2017-11-05 06:15:00,2.1,7.0,1006,94,3.9,0.0,0.0,64,1,30,555,0.05,3,6,11
2018-02-24 21:15:00,0.0,-7.6,1034,75,2.3,0.0,0.0,0,0,0,630,0.0,1,21,2
2017-04-25 23:15:00,0.0,0.7,1008,93,2.9,0.0,0.0,100,0,0,885,0.0,4,23,4
2022-08-31 02:00:00,0.0,8.9,1023,97,1.9,0.0,0.0,12,0,0,825,0.0,2,2,8
2022-02-27 22:45:00,0.0,-3.5,1038,89,2.4,0.0,0.0,0,0,0,645,0.0,1,22,2
2021-10-06 21:30:00,0.0,9.2,1023,93,1.6,0.0,0.0,23,0,0,675,0.0,2,21,10
2018-04-12 14:00:00,67.0,20.2,1009,59,6.4,0.0,0.0,60,1,615,840,0.73,3,14,4
2017-07-13 09:30:00,133.6,15.6,1017,77,7.1,0.0,0.0,59,1,420,990,0.42,3,9,7
2021-01-12 23:30:00,0.0,-0.3,1003,95,4.7,0.0,0.0,41,0,0,465,0.0,2,23,1
2019-01-10 14:30:00,4.3,0.5,1022,84,3.7,0.0,0.0,38,1,450,465,0.97,2,14,1
2017-04-19 19:45:00,0.0,0.3,1035,70,3.8,0.0,0.0,4,0,0,870,0.0,1,19,4
2020-11-30 17:45:00,0.0,0.9,1021,85,3.2,0.0,0.0,86,0,0,480,0.0,4,17,11
2020-08-01 06:30:00,106.0,13.5,1019,97,1.5,0.0,0.0,90,1,210,945,0.22,4,6,8
2022-04-13 13:30:00,134.6,17.8,1018,37,6.0,0.0,0.0,62,1,585,840,0.7,3,13,4
2017-01-16 02:15:00,0.0,-5.1,1020,92,2.7,0.0,0.0,50,0,0,495,0.0,2,2,1
2017-01-16 17:15:00,0.0,-1.1,1026,93,2.3,0.0,0.0,52,0,0,495,0.0,3,17,1
2020-05-25 21:30:00,0.0,8.6,1031,96,2.6,0.0,0.0,4,0,0,990,0.0,1,21,5
2019-11-22 12:00:00,19.2,8.5,1013,90,4.3,0.0,0.0,99,1,345,495,0.7,4,12,11
2019-09-02 16:45:00,16.4,18.5,1020,47,4.2,0.0,0.0,27,1,765,810,0.94,2,16,9
2020-11-29 08:15:00,5.6,3.0,1025,92,3.7,0.0,0.0,100,1,105,480,0.22,4,8,11
2019-10-30 00:00:00,0.0,-1.0,1029,92,1.7,0.0,0.0,69,0,0,570,0.0,3,0,10
2021-09-24 18:00:00,0.0,13.7,1011,89,5.3,0.0,0.0,98,0,0,735,0.0,4,18,9
2022-08-01 15:45:00,15.2,22.6,1014,66,4.2,0.0,0.0,100,1,765,945,0.81,4,15,8
2017-02-03 17:15:00,0.0,0.1,1009,90,4.9,0.0,0.15,95,0,0,540,0.0,5,17,2
2017-01-18 17:00:00,0.0,-2.2,1040,89,3.4,0.0,0.0,98,0,0,495,0.0,4,17,1
2020-04-15 17:30:00,4.4,12.5,1018,53,4.2,0.0,0.0,0,1,825,840,0.98,1,17,4
2017-06-30 12:15:00,47.1,15.0,997,91,8.8,3.3,0.0,100,1,600,1020,0.59,5,12,6
2019-03-04 20:00:00,0.0,6.2,989,78,8.9,0.0,0.0,96,0,0,660,0.0,4,20,3
2020-11-02 21:15:00,0.0,17.2,1010,88,5.4,0.0,0.0,51,0,0,570,0.0,3,21,11
2022-03-19 23:00:00,0.0,2.0,1045,91,4.2,0.0,0.0,0,0,0,735,0.0,1,23,3
2022-01-07 16:45:00,0.0,0.1,1011,88,5.4,0.0,0.0,100,0,0,465,0.0,4,16,1
2017-01-18 03:15:00,0.0,-5.4,1040,95,1.8,0.0,0.0,90,0,0,495,0.0,4,3,1
2018-09-15 11:30:00,76.0,18.8,1019,52,6.2,0.0,0.0,63,1,435,765,0.57,3,11,9
2022-05-11 19:15:00,0.0,17.8,1006,71,2.0,0.0,0.0,94,0,0,945,0.0,4,19,5
2018-08-24 11:00:00,37.5,21.8,1007,78,3.7,0.99,0.0,100,1,435,855,0.51,5,11,8
2022-03-16 15:45:00,24.1,7.8,1030,76,2.1,0.0,0.0,99,1,645,705,0.91,4,15,3
2020-12-30 02:45:00,0.0,1.1,998,91,4.9,0.0,0.0,39,0,0,450,0.0,2,2,12
2021-04-22 00:30:00,0.0,4.1,1013,68,5.6,0.0,0.0,43,0,0,870,0.0,2,0,4
2017-10-23 09:15:00,9.7,10.1,1014,95,3.5,0.0,0.0,89,1,225,600,0.38,4,9,10
2021-12-29 10:00:00,4.7,-0.1,1003,99,0.8,0.0,0.0,100,1,180,450,0.4,4,10,12
2018-11-15 16:15:00,0.0,5.2,1032,90,2.8,0.0,0.0,28,0,0,510,0.0,2,16,11
2022-01-03 19:45:00,0.0,7.0,1003,88,5.8,0.14,0.0,59,0,0,450,0.0,5,19,1
2020-03-14 08:45:00,122.9,2.7,1024,72,3.4,0.0,0.0,0,1,225,705,0.32,1,8,3
2020-03-14 03:15:00,0.0,-0.5,1020,82,4.1,0.0,0.0,3,0,0,705,0.0,1,3,3
2020-04-02 11:45:00,98.4,8.8,1009,61,7.0,0.0,0.0,86,1,450,795,0.57,4,11,4
2018-11-02 17:30:00,0.0,9.4,1024,84,2.1,0.0,0.0,71,0,0,570,0.0,3,17,11
2020-12-13 00:45:00,0.0,2.1,1008,95,1.8,0.0,0.0,100,0,0,450,0.0,4,0,12
2020-06-21 07:00:00,10.7,16.1,1016,96,4.8,0.8,0.0,100,1,285,1020,0.28,5,7,6
2019-06-29 08:00:00,176.7,20.8,1022,60,4.0,0.0,0.0,76,1,345,1020,0.34,3,8,6
2019-11-16 18:15:00,0.0,6.0,1012,83,5.8,0.0,0.0,92,0,0,510,0.0,4,18,11
2017-08-05 09:45:00,161.9,21.0,1013,63,5.7,0.0,0.0,16,1,405,930,0.44,2,9,8
2021-01-07 04:15:00,0.0,0.1,1008,99,1.5,0.0,0.0,100,0,0,465,0.0,4,4,1
2020-09-29 20:00:00,0.0,10.2,1017,95,2.2,0.0,0.0,85,0,0,705,0.0,4,20,9
2017-01-11 07:15:00,0.9,-9.2,1012,79,7.2,0.0,0.0,10,1,15,465,0.03,1,7,1
2020-09-07 19:00:00,0.0,10.4,1023,84,2.0,0.0,0.0,18,0,0,795,0.0,2,19,9
2020-12-17 08:30:00,3.4,6.0,1021,94,5.6,0.0,0.0,93,1,90,450,0.2,4,8,12
2020-03-05 22:15:00,0.0,3.4,999,82,4.7,0.0,0.0,100,0,0,675,0.0,4,22,3
2017-03-14 06:15:00,12.5,1.1,1027,91,2.2,0.0,0.0,85,1,75,705,0.11,4,6,3
2020-04-21 09:45:00,191.6,12.3,1029,45,5.0,0.0,0.0,0,1,375,870,0.43,1,9,4
2017-03-17 02:15:00,0.0,5.1,1013,84,5.1,0.0,0.0,22,0,0,720,0.0,2,2,3
2017-06-13 16:15:00,54.5,16.8,1013,70,6.6,0.0,0.0,98,1,840,1020,0.82,4,16,6
2017-05-27 07:00:00,148.1,18.0,1025,68,1.6,0.0,0.0,0,1,270,990,0.27,1,7,5
2018-08-17 16:15:00,46.4,28.8,1014,40,1.9,0.0,0.0,46,1,765,885,0.86,2,16,8
2021-10-20 15:00:00,6.5,16.1,1001,69,8.4,0.0,0.0,97,1,585,615,0.95,4,15,10
2018-12-09 02:45:00,0.0,5.8,989,89,6.7,0.98,0.0,100,0,0,465,0.0,5,2,12
2018-01-28 04:15:00,0.0,3.9,1018,89,8.7,0.98,0.0,100,0,0,525,0.0,5,4,1
2018-02-17 02:30:00,0.0,2.0,1024,91,4.8,0.0,0.0,100,0,0,600,0.0,4,2,2
